datetime,count
2012-01-27 23:00:00,70.57153463305642
2012-01-28 00:00:00,59.32978334845777
2012-01-28 01:00:00,52.4101109912388
2012-01-28 02:00:00,38.931109155140156
2012-01-28 03:00:00,18.697171973036326
2012-01-28 04:00:00,4.3709151725541595
2012-01-28 05:00:00,3.1075468613903876
2012-01-28 06:00:00,6.8806507225315
2012-01-28 07:00:00,34.652344200100096
2012-01-28 08:00:00,92.76012302423962
2012-01-28 09:00:00,117.61801378788208
2012-01-28 10:00:00,180.33570793555148
2012-01-28 11:00:00,205.349694974053
2012-01-28 12:00:00,210.96572680750856
2012-01-28 13:00:00,240.24022728784456
2012-01-28 14:00:00,294.4710004062404
2012-01-28 15:00:00,304.3340179000539
2012-01-28 16:00:00,350.90826407682437
2012-01-28 17:00:00,314.0837530362933
2012-01-28 18:00:00,290.90083971590957
2012-01-28 19:00:00,214.84174257658606
2012-01-28 20:00:00,161.52206043238212
2012-01-28 21:00:00,115.4778469103728
2012-01-28 22:00:00,106.24333253239736
2012-01-28 23:00:00,74.4675549580539
2012-01-29 00:00:00,66.65346787339818
2012-01-29 01:00:00,64.08419750905063
2012-01-29 02:00:00,44.46169057273935
2012-01-29 03:00:00,20.64803291764832
2012-01-29 04:00:00,5.434712998650078
2012-01-29 05:00:00,4.3518023648731115
2012-01-29 06:00:00,3.892275732876314
2012-01-29 07:00:00,25.421762910402887
2012-01-29 08:00:00,71.25748409398199
2012-01-29 09:00:00,105.35325349459822
2012-01-29 10:00:00,168.36235100794082
2012-01-29 11:00:00,202.0994486722082
2012-01-29 12:00:00,241.219247270209
2012-01-29 13:00:00,243.14891452532876
2012-01-29 14:00:00,239.0898909350103
2012-01-29 15:00:00,311.02496969334504
2012-01-29 16:00:00,295.10194315690194
2012-01-29 17:00:00,259.54449930184353
2012-01-29 18:00:00,214.59889265054903
2012-01-29 19:00:00,147.42327163152058
2012-01-29 20:00:00,106.1697271356398
2012-01-29 21:00:00,78.83982184520846
2012-01-29 22:00:00,78.01418333894489
2012-01-29 23:00:00,46.31958384580461
2012-01-30 00:00:00,20.437390363344832
2012-01-30 01:00:00,5.640653875093488
2012-01-30 02:00:00,4.546327521208676
2012-01-30 03:00:00,2.955904919650571
2012-01-30 04:00:00,2.2843521299617957
2012-01-30 05:00:00,19.96251807121062
2012-01-30 06:00:00,76.77936618428073
2012-01-30 07:00:00,204.22820118495656
2012-01-30 08:00:00,384.54936510014977
2012-01-30 09:00:00,203.6521525902903
2012-01-30 10:00:00,111.30960249491538
2012-01-30 11:00:00,111.41812726953415
2012-01-30 12:00:00,125.17038736529938
2012-01-30 13:00:00,126.24211864278129
2012-01-30 14:00:00,129.59347429151825
2012-01-30 15:00:00,127.71993848612544
2012-01-30 16:00:00,212.94215496305353
2012-01-30 17:00:00,395.78616702505803
2012-01-30 18:00:00,382.46990948643787
2012-01-30 19:00:00,223.93583355615195
2012-01-30 20:00:00,178.54210721464057
2012-01-30 21:00:00,121.1615851187255
2012-01-30 22:00:00,85.28425515807629
2012-01-30 23:00:00,47.29811342171077
2012-01-31 00:00:00,18.297527253491314
2012-01-31 01:00:00,6.502557230316402
2012-01-31 02:00:00,5.060211408435004
2012-01-31 03:00:00,2.9616317326813
2012-01-31 04:00:00,2.4527487912567754
2012-01-31 05:00:00,20.649991059147936
2012-01-31 06:00:00,82.32416788787246
2012-01-31 07:00:00,219.14732737318658
2012-01-31 08:00:00,409.25705904715113
2012-01-31 09:00:00,215.95043401964605
2012-01-31 10:00:00,113.42911942219156
2012-01-31 11:00:00,130.343223452125
2012-01-31 12:00:00,146.35214333756838
2012-01-31 13:00:00,187.49950842410922
2012-01-31 14:00:00,195.53961938261645
2012-01-31 15:00:00,200.91074847006212
2012-01-31 16:00:00,304.5946872486064
2012-01-31 17:00:00,515.3786494184162
2012-01-31 18:00:00,507.8771443580411
2012-01-31 19:00:00,342.94550089366066
2012-01-31 20:00:00,194.84942799961703
2012-01-31 21:00:00,163.47358311159164
2012-01-31 22:00:00,118.1078507358195
2012-01-31 23:00:00,72.166330519686
2012-02-20 00:00:00,22.543410228503973
2012-02-20 01:00:00,15.567937871210166
2012-02-20 02:00:00,12.970885445785598
2012-02-20 03:00:00,5.189964583811331
2012-02-20 05:00:00,4.631682677802131
2012-02-20 06:00:00,14.127328358639158
2012-02-20 07:00:00,28.49406586169096
2012-02-20 08:00:00,83.77810521162033
2012-02-20 09:00:00,113.2851551179156
2012-02-20 10:00:00,159.9510844658906
2012-02-20 11:00:00,179.4419678789063
2012-02-20 12:00:00,207.45198150133197
2012-02-20 13:00:00,214.06724198951275
2012-02-20 14:00:00,230.4161482095899
2012-02-20 15:00:00,238.07536789318306
2012-02-20 16:00:00,291.4204680713994
2012-02-20 17:00:00,361.31416363291174
2012-02-20 18:00:00,260.07688467903944
2012-02-20 19:00:00,188.62298072950966
2012-02-20 20:00:00,162.79057187239047
2012-02-20 21:00:00,81.5790985316084
2012-02-20 22:00:00,72.43115677414708
2012-02-20 23:00:00,48.81470379125369
2012-02-21 00:00:00,20.26161047115624
2012-02-21 01:00:00,7.475966681302209
2012-02-21 02:00:00,4.296907119401085
2012-02-21 04:00:00,2.119663217166457
2012-02-21 05:00:00,21.416071772940334
2012-02-21 06:00:00,80.0933446174157
2012-02-21 07:00:00,264.8933154033465
2012-02-21 08:00:00,433.8460722824792
2012-02-21 09:00:00,231.00383995658706
2012-02-21 10:00:00,102.20363919611552
2012-02-21 11:00:00,109.76794228681986
2012-02-21 12:00:00,138.7193259275691
2012-02-21 13:00:00,147.99337331977077
2012-02-21 14:00:00,144.23957083165723
2012-02-21 15:00:00,145.98630942161427
2012-02-21 16:00:00,237.51239955093425
2012-02-21 17:00:00,419.38652944607225
2012-02-21 18:00:00,416.9393285796646
2012-02-21 19:00:00,272.7649929102362
2012-02-21 20:00:00,194.30811213939415
2012-02-21 21:00:00,156.88965395958056
2012-02-21 22:00:00,111.03697607899447
2012-02-21 23:00:00,55.06899923968636
2012-02-22 00:00:00,22.95436387984358
2012-02-22 01:00:00,8.008644481238875
2012-02-22 02:00:00,5.48098157027671
2012-02-22 03:00:00,2.946406554891412
2012-02-22 04:00:00,2.4838510600298176
2012-02-22 05:00:00,21.062617262554706
2012-02-22 06:00:00,84.81159688696
2012-02-22 07:00:00,255.9991531681211
2012-02-22 08:00:00,426.3675265458368
2012-02-22 09:00:00,231.78629478599774
2012-02-22 10:00:00,120.53373274662293
2012-02-22 11:00:00,140.2649741946966
2012-02-22 12:00:00,163.10071999401578
2012-02-22 13:00:00,167.0315284351512
2012-02-22 14:00:00,178.061316293726
2012-02-22 15:00:00,207.13003451185256
2012-02-22 16:00:00,304.1749315245298
2012-02-22 17:00:00,510.53330901240935
2012-02-22 18:00:00,441.1367606815504
2012-02-22 19:00:00,302.90356771994993
2012-02-22 20:00:00,203.9107258771929
2012-02-22 21:00:00,171.1166979612
2012-02-22 22:00:00,128.19163727787992
2012-02-22 23:00:00,77.53408040091239
2012-02-23 00:00:00,30.30166601392962
2012-02-23 01:00:00,10.244767689822254
2012-02-23 02:00:00,8.835475976705817
2012-02-23 03:00:00,3.688678088781389
2012-02-23 04:00:00,3.760710798949492
2012-02-23 05:00:00,24.70976950360912
2012-02-23 06:00:00,85.90030580874651
2012-02-23 07:00:00,229.935276345662
2012-02-23 08:00:00,380.49329204087536
2012-02-23 09:00:00,219.9506001672974
2012-02-23 10:00:00,158.06730300789255
2012-02-23 11:00:00,192.28142881722204
2012-02-23 12:00:00,213.50146365008993
2012-02-23 13:00:00,209.85679227458039
2012-02-23 14:00:00,212.71818539563793
2012-02-23 15:00:00,217.92725541642682
2012-02-23 16:00:00,311.3100479576668
2012-02-23 17:00:00,524.6531482699166
2012-02-23 18:00:00,518.9179201810417
2012-02-23 19:00:00,341.4880343304003
2012-02-23 20:00:00,234.33668321361966
2012-02-23 21:00:00,159.00045180218981
2012-02-23 22:00:00,136.07208123436018
2012-02-23 23:00:00,98.12985937383358
2012-02-24 00:00:00,40.64888165662995
2012-02-24 01:00:00,15.768876490052545
2012-02-24 02:00:00,8.261665339575924
2012-02-24 03:00:00,4.481275335476107
2012-02-24 04:00:00,3.3863804450361332
2012-02-24 05:00:00,25.011766804636103
2012-02-24 06:00:00,85.0051014360866
2012-02-24 07:00:00,255.3444305595849
2012-02-24 08:00:00,362.0357480628956
2012-02-24 09:00:00,120.64436562981831
2012-02-24 10:00:00,78.42149482761847
2012-02-24 11:00:00,152.66611849190096
2012-02-24 12:00:00,178.46756376949378
2012-02-24 13:00:00,181.5583975154133
2012-02-24 14:00:00,198.71489439319558
2012-02-24 15:00:00,102.73472569669455
2012-02-24 16:00:00,139.3935643080821
2012-02-24 17:00:00,235.02160447941577
2012-02-24 18:00:00,321.2329144161268
2012-02-24 19:00:00,257.73259075470054
2012-02-24 20:00:00,173.72531022872832
2012-02-24 21:00:00,139.20426926680065
2012-02-24 22:00:00,119.80764024937076
2012-02-24 23:00:00,86.91050074919777
2012-02-25 00:00:00,66.2644982616832
2012-02-25 01:00:00,64.6343454395416
2012-02-25 02:00:00,41.44742962834131
2012-02-25 03:00:00,16.18142813237915
2012-02-25 04:00:00,3.6582143999192116
2012-02-25 05:00:00,3.3229873838742776
2012-02-25 06:00:00,7.645607540323107
2012-02-25 07:00:00,30.917263432251435
2012-02-25 08:00:00,72.66621977586989
2012-02-25 09:00:00,103.37371562840909
2012-02-25 10:00:00,167.9576069729235
2012-02-25 11:00:00,200.6148812061926
2012-02-25 12:00:00,236.8164650654037
2012-02-25 13:00:00,253.1575276135456
2012-02-25 14:00:00,225.9593846004957
2012-02-25 15:00:00,252.3742136466245
2012-02-25 16:00:00,220.804479417691
2012-02-25 17:00:00,168.33067397443313
2012-02-25 18:00:00,163.02458901590825
2012-02-25 19:00:00,117.93721038497061
2012-02-25 20:00:00,97.77170532399518
2012-02-25 21:00:00,73.7276570931325
2012-02-25 22:00:00,60.72415427191344
2012-02-25 23:00:00,59.55280889086443
2012-02-26 00:00:00,59.67202475320382
2012-02-26 01:00:00,55.0357556888172
2012-02-26 02:00:00,39.96162438132271
2012-02-26 03:00:00,20.39989521687154
2012-02-26 04:00:00,3.956154150249027
2012-02-26 05:00:00,3.2441744077390826
2012-02-26 06:00:00,5.159610070522532
2012-02-26 07:00:00,23.2239934412955
2012-02-26 08:00:00,65.27308526980477
2012-02-26 09:00:00,109.63459989008655
2012-02-26 10:00:00,183.73041870398592
2012-02-26 11:00:00,207.27717063968453
2012-02-26 12:00:00,238.41907378158618
2012-02-26 13:00:00,287.4387109538531
2012-02-26 14:00:00,307.10178132858624
2012-02-26 15:00:00,337.9105396899018
2012-02-26 16:00:00,320.2180835286849
2012-02-26 17:00:00,272.2995618477964
2012-02-26 18:00:00,219.5945480994101
2012-02-26 19:00:00,176.66555668551678
2012-02-26 20:00:00,123.13277917237586
2012-02-26 21:00:00,78.25442202078571
2012-02-26 22:00:00,70.34357155452034
2012-02-26 23:00:00,41.85436510471572
2012-02-27 00:00:00,17.795925811012737
2012-02-27 01:00:00,7.011737990924701
2012-02-27 02:00:00,4.595030935886903
2012-02-27 03:00:00,2.717610750828718
2012-02-27 04:00:00,1.9498102114759508
2012-02-27 05:00:00,20.334899164349903
2012-02-27 06:00:00,82.89840209042725
2012-02-27 07:00:00,240.89589180164947
2012-02-27 08:00:00,405.74530731882084
2012-02-27 09:00:00,215.76740728333294
2012-02-27 10:00:00,130.24976362239732
2012-02-27 11:00:00,143.5681861582598
2012-02-27 12:00:00,160.7837250393437
2012-02-27 13:00:00,162.14585846845145
2012-02-27 14:00:00,195.8747867536976
2012-02-27 15:00:00,203.0261600049427
2012-02-27 16:00:00,305.33937496216737
2012-02-27 17:00:00,524.1604994644425
2012-02-27 18:00:00,502.3212837570982
2012-02-27 19:00:00,341.81350398962115
2012-02-27 20:00:00,219.2534462444195
2012-02-27 21:00:00,169.3266562330874
2012-02-27 22:00:00,123.83909462264873
2012-02-27 23:00:00,74.49244912696257
2012-02-28 00:00:00,25.625741522066413
2012-02-28 01:00:00,9.893533895715251
2012-02-28 02:00:00,7.950303849127801
2012-02-28 03:00:00,3.894409542099048
2012-02-28 04:00:00,2.242460221291069
2012-02-28 05:00:00,18.213226883984017
2012-02-28 06:00:00,83.58328527311723
2012-02-28 07:00:00,259.4003405229846
2012-02-28 08:00:00,440.028635844047
2012-02-28 09:00:00,223.97249737198084
2012-02-28 10:00:00,123.59268105887038
2012-02-28 11:00:00,135.87860782059633
2012-02-28 12:00:00,154.61771088601276
2012-02-28 13:00:00,160.642015166096
2012-02-28 14:00:00,158.4074502294096
2012-02-28 15:00:00,166.0319607232926
2012-02-28 16:00:00,263.7793558636837
2012-02-28 17:00:00,463.0346188053974
2012-02-28 18:00:00,459.29752940962044
2012-02-28 19:00:00,276.7690993584057
2012-02-28 20:00:00,198.3505959804404
2012-02-28 21:00:00,139.47495435422718
2012-02-28 22:00:00,115.53496229856441
2012-02-28 23:00:00,55.53479978437405
2012-02-29 00:00:00,23.007736967813152
2012-02-29 01:00:00,7.798128462745694
2012-02-29 02:00:00,4.851190842906861
2012-02-29 03:00:00,2.3611170676609134
2012-02-29 05:00:00,22.55888799310434
2012-02-29 06:00:00,83.09484044110629
2012-02-29 07:00:00,245.61746032936222
2012-02-29 08:00:00,413.2841611116479
2012-02-29 09:00:00,115.26429188930462
2012-02-29 10:00:00,58.84398756457442
2012-02-29 11:00:00,55.562825041415785
2012-02-29 12:00:00,61.60668846979557
2012-02-29 13:00:00,118.73068221028369
2012-02-29 14:00:00,118.54983122350478
2012-02-29 15:00:00,146.2477747752806
2012-02-29 16:00:00,137.8317660994584
2012-02-29 17:00:00,297.0566180108968
2012-02-29 18:00:00,250.3404276239215
2012-02-29 19:00:00,248.37346852764833
2012-02-29 20:00:00,143.12283993859378
2012-02-29 21:00:00,82.7525052463811
2012-02-29 22:00:00,78.73413808128284
2012-02-29 23:00:00,71.62557028859598
2012-03-20 00:00:00,25.96603074201856
2012-03-20 01:00:00,15.29995818354363
2012-03-20 02:00:00,4.73598749394038
2012-03-20 03:00:00,3.601489395343502
2012-03-20 04:00:00,3.300624046224752
2012-03-20 05:00:00,27.925509662035267
2012-03-20 06:00:00,122.3337771410626
2012-03-20 07:00:00,121.57438079288825
2012-03-20 08:00:00,517.6683372676038
2012-03-20 09:00:00,305.89660409163014
2012-03-20 10:00:00,151.47730816997728
2012-03-20 11:00:00,159.77284282233384
2012-03-20 12:00:00,199.41853755427206
2012-03-20 13:00:00,207.00565357452382
2012-03-20 14:00:00,216.59357009785984
2012-03-20 15:00:00,254.77979634189356
2012-03-20 16:00:00,312.96688553330927
2012-03-20 17:00:00,641.141967773356
2012-03-20 18:00:00,616.5483354874043
2012-03-20 19:00:00,488.5204421200127
2012-03-20 20:00:00,303.77704533769065
2012-03-20 21:00:00,219.256696691193
2012-03-20 22:00:00,153.62293137653916
2012-03-20 23:00:00,87.49322124030499
2012-03-21 00:00:00,28.74969623914819
2012-03-21 01:00:00,17.435431943739193
2012-03-21 02:00:00,5.9634607497940815
2012-03-21 03:00:00,3.859964942090712
2012-03-21 04:00:00,3.8386801602275122
2012-03-21 05:00:00,28.532523745907746
2012-03-21 06:00:00,127.98163801011214
2012-03-21 07:00:00,131.38892808164346
2012-03-21 08:00:00,132.905343790353
2012-03-21 09:00:00,304.61494450672546
2012-03-21 10:00:00,147.68942347787296
2012-03-21 11:00:00,140.50625323988854
2012-03-21 12:00:00,218.5130268183503
2012-03-21 13:00:00,207.4549170715262
2012-03-21 14:00:00,207.0215193853896
2012-03-21 15:00:00,217.1961755038309
2012-03-21 16:00:00,303.01613707768274
2012-03-21 17:00:00,663.7489008783926
2012-03-21 18:00:00,663.9243535457375
2012-03-21 19:00:00,525.4834698468833
2012-03-21 20:00:00,290.45940077657883
2012-03-21 21:00:00,215.20291082388079
2012-03-21 22:00:00,181.33109348672807
2012-03-21 23:00:00,103.43558824420978
2012-03-22 00:00:00,39.04360127390552
2012-03-22 01:00:00,19.089429434689297
2012-03-22 02:00:00,6.877436779887806
2012-03-22 03:00:00,4.942475957329582
2012-03-22 04:00:00,3.9063887939135062
2012-03-22 05:00:00,27.44205080168788
2012-03-22 06:00:00,126.74159045605809
2012-03-22 07:00:00,314.51565437086776
2012-03-22 08:00:00,509.3888785228707
2012-03-22 09:00:00,294.8829220269604
2012-03-22 10:00:00,131.84640192639637
2012-03-22 11:00:00,124.48989021401943
2012-03-22 12:00:00,197.96110321702898
2012-03-22 13:00:00,225.69260958397624
2012-03-22 14:00:00,219.17327914780202
2012-03-22 15:00:00,253.21549695135147
2012-03-22 16:00:00,354.36019938200513
2012-03-22 17:00:00,722.345307892512
2012-03-22 18:00:00,725.9343039681621
2012-03-22 19:00:00,515.43469858212
2012-03-22 20:00:00,336.910859771907
2012-03-22 21:00:00,231.0573890296343
2012-03-22 22:00:00,190.77516042823953
2012-03-22 23:00:00,112.0006738950597
2012-03-23 00:00:00,50.80415540123294
2012-03-23 01:00:00,21.400561379856164
2012-03-23 02:00:00,8.034748725562176
2012-03-23 03:00:00,4.462133402279162
2012-03-23 04:00:00,3.9930936184412458
2012-03-23 05:00:00,28.620525537841626
2012-03-23 06:00:00,123.60370423617508
2012-03-23 07:00:00,346.6580104921124
2012-03-23 08:00:00,501.31104592596637
2012-03-23 09:00:00,312.08718974344305
2012-03-23 10:00:00,209.37115641093393
2012-03-23 11:00:00,252.86053346762645
2012-03-23 12:00:00,313.5062424694156
2012-03-23 13:00:00,328.1565890497099
2012-03-23 14:00:00,326.6859752246586
2012-03-23 15:00:00,328.2251720266366
2012-03-23 16:00:00,455.7632649477091
2012-03-23 17:00:00,745.0549606494922
2012-03-23 18:00:00,727.0005468856212
2012-03-23 19:00:00,490.2933324042957
2012-03-23 20:00:00,327.06320528155857
2012-03-23 21:00:00,255.21304046395
2012-03-23 22:00:00,241.91124130136157
2012-03-23 23:00:00,153.24314972194418
2012-03-24 00:00:00,102.96529697111689
2012-03-24 01:00:00,98.27924960372732
2012-03-24 02:00:00,50.24325382490682
2012-03-24 03:00:00,27.210757269161412
2012-03-24 04:00:00,9.75706461598375
2012-03-24 05:00:00,8.199913856127747
2012-03-24 06:00:00,19.382873640976364
2012-03-24 07:00:00,72.01842689344433
2012-03-24 08:00:00,199.9248836554778
2012-03-24 09:00:00,285.99019481937944
2012-03-24 10:00:00,342.8973935504378
2012-03-24 11:00:00,379.2868270787831
2012-03-24 12:00:00,106.34076155027029
2012-03-24 13:00:00,104.44490208629216
2012-03-24 14:00:00,104.60627230028561
2012-03-24 15:00:00,120.56867051983657
2012-03-24 16:00:00,147.27885134254905
2012-03-24 17:00:00,194.51046925008322
2012-03-24 18:00:00,190.51660910825703
2012-03-24 19:00:00,183.13264423255757
2012-03-24 20:00:00,119.54723792259786
2012-03-24 21:00:00,91.38047769669431
2012-03-24 22:00:00,72.75992952959176
2012-03-24 23:00:00,110.29035137399742
2012-03-25 00:00:00,93.01490815364946
2012-03-25 01:00:00,84.23723812687341
2012-03-25 02:00:00,45.59128016138096
2012-03-25 03:00:00,19.972097183873508
2012-03-25 04:00:00,7.995500372123528
2012-03-25 05:00:00,7.5927500936179975
2012-03-25 06:00:00,10.626757545730117
2012-03-25 07:00:00,54.04020175313154
2012-03-25 08:00:00,101.10530617970312
2012-03-25 09:00:00,167.75342184335403
2012-03-25 10:00:00,251.89494655977998
2012-03-25 11:00:00,273.0289983715942
2012-03-25 12:00:00,281.8627947919433
2012-03-25 13:00:00,334.536825416793
2012-03-25 14:00:00,325.13945592081495
2012-03-25 15:00:00,322.36696858306027
2012-03-25 16:00:00,293.10058667849637
2012-03-25 17:00:00,419.69391354229924
2012-03-25 18:00:00,387.41989090319294
2012-03-25 19:00:00,303.3796710276566
2012-03-25 20:00:00,211.39389427817738
2012-03-25 21:00:00,158.3755313381221
2012-03-25 22:00:00,102.81055705554223
2012-03-25 23:00:00,58.81959221984628
2012-03-26 00:00:00,26.374400137577418
2012-03-26 01:00:00,12.30345654187949
2012-03-26 02:00:00,7.4383597354824715
2012-03-26 03:00:00,4.0757858612913
2012-03-26 04:00:00,4.492190841074019
2012-03-26 05:00:00,27.91568616680002
2012-03-26 06:00:00,116.39405496672912
2012-03-26 07:00:00,370.7905498513537
2012-03-26 08:00:00,585.9566623399387
2012-03-26 09:00:00,306.9915115175617
2012-03-26 10:00:00,189.19414261403048
2012-03-26 11:00:00,222.64514911523239
2012-03-26 12:00:00,240.61774083629663
2012-03-26 13:00:00,231.35077319927646
2012-03-26 14:00:00,226.34687589245158
2012-03-26 15:00:00,234.47189573536386
2012-03-26 16:00:00,328.91978319738337
2012-03-26 17:00:00,587.4730146407463
2012-03-26 18:00:00,525.2305324456872
2012-03-26 19:00:00,338.0221824366187
2012-03-26 20:00:00,240.05665552832633
2012-03-26 21:00:00,159.55061341857257
2012-03-26 22:00:00,118.45491444493942
2012-03-26 23:00:00,62.16409514009262
2012-03-27 00:00:00,23.454263503137753
2012-03-27 01:00:00,6.563254304010225
2012-03-27 02:00:00,4.653117804299173
2012-03-27 03:00:00,2.9829337113365484
2012-03-27 04:00:00,2.414221465579732
2012-03-27 05:00:00,21.018201095997505
2012-03-27 06:00:00,89.81532217788885
2012-03-27 07:00:00,280.20529518876344
2012-03-27 08:00:00,475.7241587370605
2012-03-27 09:00:00,253.61805315807965
2012-03-27 10:00:00,141.37335131990503
2012-03-27 11:00:00,151.65559727905293
2012-03-27 12:00:00,174.6757492471833
2012-03-27 13:00:00,176.98170624460138
2012-03-27 14:00:00,184.46275475062833
2012-03-27 15:00:00,198.5759320898947
2012-03-27 16:00:00,319.23670836800403
2012-03-27 17:00:00,539.305477714351
2012-03-27 18:00:00,496.58224710697885
2012-03-27 19:00:00,330.9193193810804
2012-03-27 20:00:00,275.3109424248805
2012-03-27 21:00:00,164.2097021954889
2012-03-27 22:00:00,124.94423062752523
2012-03-27 23:00:00,71.89196265557203
2012-03-28 00:00:00,26.59793868155066
2012-03-28 01:00:00,9.204227628852257
2012-03-28 02:00:00,4.647096705429675
2012-03-28 03:00:00,2.8780544094838345
2012-03-28 04:00:00,2.5956551899917626
2012-03-28 05:00:00,23.01403434006246
2012-03-28 06:00:00,100.27751737678233
2012-03-28 07:00:00,319.09258220696245
2012-03-28 08:00:00,549.3485874281239
2012-03-28 09:00:00,312.67597555430115
2012-03-28 10:00:00,186.20192306993346
2012-03-28 11:00:00,218.7070697569689
2012-03-28 12:00:00,256.1978884970045
2012-03-28 13:00:00,248.41934051312475
2012-03-28 14:00:00,240.49305804614198
2012-03-28 15:00:00,263.7108257460947
2012-03-28 16:00:00,273.62134234242643
2012-03-28 17:00:00,723.7900137900677
2012-03-28 18:00:00,722.355991491515
2012-03-28 19:00:00,524.5560628239547
2012-03-28 20:00:00,351.0734653607202
2012-03-28 21:00:00,246.5153683791169
2012-03-28 22:00:00,205.08240901715598
2012-03-28 23:00:00,106.9819456767214
2012-03-29 00:00:00,40.69213300100268
2012-03-29 01:00:00,19.034823563886
2012-03-29 02:00:00,10.603388023158288
2012-03-29 03:00:00,4.945867659627699
2012-03-29 04:00:00,5.345245535433747
2012-03-29 05:00:00,26.46310949022717
2012-03-29 06:00:00,123.71233558788848
2012-03-29 07:00:00,373.2403272785174
2012-03-29 08:00:00,604.6415287409876
2012-03-29 09:00:00,330.31864006517714
2012-03-29 10:00:00,182.46591416871456
2012-03-29 11:00:00,217.78327640819802
2012-03-29 12:00:00,247.16046125334867
2012-03-29 13:00:00,233.94208587279485
2012-03-29 14:00:00,226.64243471919477
2012-03-29 15:00:00,248.74661341785247
2012-03-29 16:00:00,358.4949992363703
2012-03-29 17:00:00,623.97517927739
2012-03-29 18:00:00,632.4771785675798
2012-03-29 19:00:00,419.9303357815146
2012-03-29 20:00:00,282.6970222095396
2012-03-29 21:00:00,187.18239869290036
2012-03-29 22:00:00,143.27660285712537
2012-03-29 23:00:00,97.22804886972716
2012-03-30 00:00:00,45.20998434826159
2012-03-30 01:00:00,17.014496938777153
2012-03-30 02:00:00,8.955461657572924
2012-03-30 03:00:00,3.728120276614405
2012-03-30 04:00:00,3.9590882140806265
2012-03-30 05:00:00,22.188026181463748
2012-03-30 06:00:00,94.105090924319
2012-03-30 07:00:00,276.2356969499595
2012-03-30 08:00:00,512.3814089064805
2012-03-30 09:00:00,280.81136793405443
2012-03-30 10:00:00,179.08875239747903
2012-03-30 11:00:00,193.4670778830049
2012-03-30 12:00:00,246.91873480905699
2012-03-30 13:00:00,127.44750040833009
2012-03-30 14:00:00,115.90270675191972
2012-03-30 15:00:00,110.77181378784896
2012-03-30 16:00:00,157.31250779904374
2012-03-30 17:00:00,455.11804662879683
2012-03-30 18:00:00,478.28179579934766
2012-03-30 19:00:00,310.4757264106423
2012-03-30 20:00:00,234.34791788465475
2012-03-30 21:00:00,173.51744729182917
2012-03-30 22:00:00,139.11636771829183
2012-03-30 23:00:00,115.65235045926427
2012-03-31 00:00:00,83.06862670170017
2012-03-31 01:00:00,74.38920786728836
2012-03-31 02:00:00,45.814133698780346
2012-03-31 03:00:00,21.07843921779413
2012-03-31 04:00:00,8.108910916477761
2012-03-31 05:00:00,8.017901682512063
2012-03-31 06:00:00,12.309143813775002
2012-03-31 07:00:00,55.18848263519278
2012-03-31 08:00:00,135.687248318784
2012-03-31 09:00:00,239.7954341131382
2012-03-31 10:00:00,289.65865085622744
2012-03-31 11:00:00,431.1641965003684
2012-03-31 12:00:00,453.7464958005929
2012-03-31 13:00:00,507.06269364435576
2012-03-31 14:00:00,461.7519793700393
2012-03-31 15:00:00,491.2673748287787
2012-03-31 16:00:00,475.4430392613879
2012-03-31 17:00:00,394.21090408964784
2012-03-31 18:00:00,326.54312840372415
2012-03-31 19:00:00,255.5503453338871
2012-03-31 20:00:00,195.34047684043995
2012-03-31 21:00:00,162.37042325512274
2012-03-31 22:00:00,137.25888182329254
2012-03-31 23:00:00,89.82750457073689
2012-04-20 00:00:00,50.43029788885865
2012-04-20 01:00:00,21.15269806549034
2012-04-20 02:00:00,8.551036392140288
2012-04-20 03:00:00,4.638389176305834
2012-04-20 04:00:00,3.8639766363787738
2012-04-20 05:00:00,28.51774011936968
2012-04-20 06:00:00,117.25474212157974
2012-04-20 07:00:00,322.81242823594374
2012-04-20 08:00:00,525.6024621757404
2012-04-20 09:00:00,311.4346153666261
2012-04-20 10:00:00,225.9940039065412
2012-04-20 11:00:00,271.89541427151596
2012-04-20 12:00:00,368.19596225582677
2012-04-20 13:00:00,370.95908628829216
2012-04-20 14:00:00,371.6669197334685
2012-04-20 15:00:00,381.6679231748407
2012-04-20 16:00:00,481.54300094121965
2012-04-20 17:00:00,711.1661480118222
2012-04-20 18:00:00,688.9259456087806
2012-04-20 19:00:00,506.96434822953637
2012-04-20 20:00:00,329.7530423109846
2012-04-20 21:00:00,244.5735398294039
2012-04-20 22:00:00,212.8813602141845
2012-04-20 23:00:00,149.8997534159757
2012-04-21 00:00:00,108.9819213438864
2012-04-21 01:00:00,101.48358839969444
2012-04-21 02:00:00,53.913212158248285
2012-04-21 03:00:00,23.13525077342837
2012-04-21 04:00:00,9.830412786120508
2012-04-21 05:00:00,11.89296549179397
2012-04-21 06:00:00,28.824068855981867
2012-04-21 07:00:00,68.43928609575211
2012-04-21 08:00:00,208.8861888993668
2012-04-21 09:00:00,283.46597867357957
2012-04-21 10:00:00,437.4585634756308
2012-04-21 11:00:00,463.61308790287956
2012-04-21 12:00:00,570.3154848312284
2012-04-21 13:00:00,583.8270742115338
2012-04-21 14:00:00,602.7958657550432
2012-04-21 15:00:00,613.1722836810656
2012-04-21 16:00:00,563.6222929016112
2012-04-21 17:00:00,600.2305227418351
2012-04-21 18:00:00,492.999021055158
2012-04-21 19:00:00,311.83007803084365
